year,air_temp_avg
1874,8.6
1874,4.2
1874,0.8
1874,3.9
1874,10
1874,3.3
1874,1.1
1874,3.6
1874,6.7
1874,-0.6
1874,3.3
1874,4.7
1874,1.7
1874,3.3
1874,6.7
1874,12.5
1874,7.2
1874,9.2
1874,7.2
1874,8.1
1874,11.7
1874,14.4
1874,23.1
1874,23.9
1874,18.9
1874,18.1
1874,18.6
1874,15.8
1874,15.3
1874,12.8
1874,11.7
1874,11.7
1874,12.8
1874,13.1
1874,14.2
1874,19.4
1874,20.6
1874,21.7
1874,18.3
1874,20.6
1874,26.1
1874,23.1
1874,26.4
1874,26.7
1874,19.7
1874,15
1874,13.9
1874,18.1
1874,22.8
1874,19.4
1874,19.7
1874,20.3
1874,21.7
1874,17.5
1874,11.9
1874,13.9
1874,18.1
1874,19.4
1874,19.4
1874,16.9
1874,23.3
1874,26.1
1874,26.1
1874,27.5
1874,27.2
1874,27.2
1874,30
1874,27.8
1874,28.6
1874,29.4
1874,24.4
1874,20.6
1874,21.9
1874,24.2
1874,22.8
1874,26.9
1874,27.2
1874,27.8
1874,28.6
1874,21.9
1874,28.1
1874,24.2
1874,19.2
1874,21.9
1874,24.4
1874,28.9
1874,23.1
1874,21.7
1874,26.7
1874,28.1
1874,19.7
1874,23.3
1874,22.8
1874,26.7
1874,28.6
1874,29.2
1874,22.8
1874,20.3
1874,23.3
1874,24.7
1874,24.2
1874,20.8
1874,18.9
1874,19.4
1874,21.7
1874,18.6
1874,20.3
1874,22.2
1874,22.8
1874,25.8
1874,28.6
1874,28.3
1874,20.3
1874,20
1874,21.1
1874,25.8
1874,24.2
1874,21.7
1874,27.8
1874,25
1874,19.7
1874,19.4
1874,19.4
1874,20.6
1874,20.6
1874,22.2
1874,21.9
1874,20.3
1874,21.4
1874,18.1
1874,21.7
1874,14.4
1874,14.7
1874,16.1
1874,22.8
1874,26.1
1874,27.8
1874,25.8
1874,26.1
1874,25.8
1874,22.5
1874,19.7
1874,17.2
1874,13.3
1874,16.7
1874,16.9
1874,11.9
1874,11.9
1874,15.3
1874,17.2
1874,19.2
1874,19.4
1874,18.9
1874,15.3
1874,13.3
1874,15.3
1874,12.5
1874,15.6
1874,11.7
1874,10.6
1874,11.4
1874,13.3
1874,11.4
1874,10.8
1874,13.6
1874,11.7
1874,6.4
1874,2.8
1874,4.7
1874,6.1
1874,9.2
1874,11.9
1874,12.8
1874,10
1874,11.7
1874,15.8
1874,11.7
1874,13.6
1874,15.3
1874,14.4
1874,16.1
1874,16.4
1874,8.6
1874,14.4
1874,4.7
1874,1.1
1874,0.3
1874,5
1874,8.6
1874,10.8
1874,13.9
1874,10.8
1874,17.2
1874,8.1
1874,8.9
1874,5.6
1874,2.5
1874,-0.3
1874,3.1
1874,3.1
1874,5.6
1874,0.8
1874,-6.4
1874,-8.3
1874,-7.5
1874,-4.4
1874,3.1
1874,-5
1874,-10.8
1874,-8.6
1874,-2.2
1874,-8.3
1874,-7.8
1874,-14.4
1874,-15.3
1874,-1.9
1874,4.7
1874,1.7
1874,-0.6
1874,0.8
1874,0.6
1874,-1.4
1874,-3.1
1874,-6.1
1874,-9.2
1874,-7.2
1874,-5.3
1874,-11.4
1874,-1.7
1874,0.8
1874,-8.6
1874,-6.1
1874,-3.1
1874,-5.8
1874,-4.2
1874,-0.8
1874,-10.6
1874,-1.4
1874,-7.2
1874,-4.7
1874,-8.1
1874,-21.9
1874,-18.1
1874,-19.2
1875,-5.6
1875,-16.1
1875,-17.2
1875,-22.5
1875,-24.4
1875,-15.8
1875,-18.6
1875,-15.6
1875,-28.3
1875,-20
1875,-10.6
1875,-14.7
1875,-26.7
1875,-19.4
1875,-20.3
1875,-19.2
1875,-18.3
1875,-21.1
1875,-13.3
1875,-2.8
1875,-14.4
1875,-11.9
1875,-19.7
1875,-9.7
1875,-2.2
1875,-8.6
1875,-12.5
1875,-13.6
1875,-20
1875,-8.3
1875,-7.5
1875,-19.2
1875,-25.3
1875,-17.2
1875,-22.8
1875,-24.2
1875,-23.1
1875,-25
1875,-11.7
1875,-22.2
1875,-24.2
1875,-16.7
1875,-21.7
1875,-21.7
1875,-18.3
1875,-18.6
1875,-17.2
1875,-8.1
1875,-8.6
1875,-11.4
1875,-4.7
1875,-5
1875,-10
1875,-11.9
1875,-13.3
1875,-16.7
1875,-15
1875,-13.1
1875,-13.6
1875,-13.6
1875,-11.1
1875,-5.6
1875,-6.1
1875,-7.8
1875,-6.1
1875,-1.1
1875,-1.4
1875,0.6
1875,-0.3
1875,3.3
1875,1.7
1875,-1.9
1875,-12.2
1875,-12.5
1875,-13.9
1875,-11.9
1875,-6.9
1875,-6.4
1875,0.8
1875,-2.2
1875,1.1
1875,4.4
1875,3.6
1875,3.3
1875,5.6
1875,12.8
1875,7.8
1875,0.6
1875,4.4
1875,6.7
1875,6.7
1875,9.2
1875,13.6
1875,12.5
1875,10.8
1875,7.5
1875,8.9
1875,3.1
1875,5.3
1875,6.4
1875,9.7
1875,4.2
1875,-8.9
1875,6.4
1875,5.8
1875,1.1
1875,2.5
1875,4.7
1875,5.3
1875,5
1875,6.4
1875,10.8
1875,12.8
1875,14.2
1875,4.7
1875,1.1
1875,4.2
1875,6.1
1875,11.9
1875,6.1
1875,8.3
1875,13.9
1875,16.4
1875,11.7
1875,15
1875,11.4
1875,10.6
1875,8.9
1875,10.3
1875,12.2
1875,14.7
1875,19.4
1875,21.1
1875,23.3
1875,22.5
1875,20.3
1875,25.3
1875,21.7
1875,21.9
1875,23.3
1875,20.8
1875,17.8
1875,19.7
1875,20
1875,19.2
1875,16.4
1875,18.6
1875,17.2
1875,13.9
1875,16.1
1875,19.7
1875,14.7
1875,20.3
1875,25.3
1875,12.5
1875,15.3
1875,17.2
1875,18.6
1875,18.9
1875,19.4
1875,21.1
1875,21.9
1875,21.7
1875,22.2
1875,23.3
1875,22.5
1875,24.7
1875,23.9
1875,17.2
1875,22.2
1875,22.2
1875,17.2
1875,18.6
1875,23.9
1875,24.4
1875,19.7
1875,22.2
1875,23.3
1875,25
1875,25
1875,21.9
1875,26.1
1875,23.3
1875,26.1
1875,26.9
1875,26.1
1875,20.8
1875,20
1875,22.2
1875,22.8
1875,25.6
1875,25.6
1875,24.4
1875,25.8
1875,25
1875,22.2
1875,21.1
1875,25
1875,20.6
1875,17.5
1875,21.9
1875,18.3
1875,21.9
1875,20.3
1875,19.4
1875,20.3
1875,21.1
1875,23.9
1875,18.3
1875,22.2
1875,22.2
1875,22.5
1875,23.3
1875,21.9
1875,18.9
1875,21.1
1875,20.3
1875,21.1
1875,17.2
1875,14.2
1875,17.8
1875,18.3
1875,22.5
1875,25.6
1875,26.7
1875,24.4
1875,20.8
1875,25
1875,26.4
1875,25.3
1875,23.9
1875,21.4
1875,21.7
1875,22.2
1875,19.7
1875,23.6
1875,20.8
1875,11.1
1875,12.8
1875,14.7
1875,17.5
1875,16.7
1875,12.2
1875,5.8
1875,7.8
1875,8.1
1875,8.1
1875,6.4
1875,10
1875,13.1
1875,14.4
1875,11.1
1875,13.6
1875,18.9
1875,9.4
1875,8.1
1875,7.8
1875,9.2
1875,14.4
1875,8.9
1875,6.9
1875,6.9
1875,8.6
1875,6.7
1875,3.9
1875,2.2
1875,3.1
1875,6.1
1875,8.1
1875,3.3
1875,2.8
1875,6.1
1875,3.9
1875,8.1
1875,12.8
1875,18.3
1875,17.5
1875,10.3
1875,9.4
1877,19.4
1877,20.8
1877,22.8
1877,24.2
1877,25.3
1877,24.7
1877,24.7
1877,18.9
1877,18.3
1877,19.2
1877,18.6
1877,22.8
1877,22.5
1877,21.7
1877,21.7
1877,19.7
1877,21.9
1877,17.2
1877,15.6
1877,16.7
1877,18.6
1877,18.9
1877,16.4
1877,16.4
1877,17.5
1877,19.2
1877,18.6
1877,20.3
1877,21.7
1877,24.7
1877,21.7
1877,16.7
1877,13.3
1877,13.9
1877,14.2
1877,15
1877,17.2
1877,20.3
1877,21.7
1877,22.2
1877,21.7
1877,21.4
1877,22.8
1877,23.9
1877,22.2
1877,17.2
1877,14.4
1877,6.9
1877,7.8
1877,9.7
1877,9.7
1877,11.9
1877,8.6
1877,7.5
1877,7.8
1877,15
1877,15.3
1877,15
1877,10.6
1877,14.4
1877,12.8
1877,10.3
1877,6.7
1877,5.6
1877,12.5
1877,13.6
1877,10.3
1877,9.7
1877,12.8
1877,6.9
1877,7.2
1877,5
1877,5.8
1877,1.4
1877,2.5
1877,1.4
1877,-0.6
1877,-3.9
1877,-2.2
1877,1.7
1877,-3.1
1877,-4.2
1877,-1.4
1877,3.3
1877,5.6
1877,8.6
1877,8.1
1877,6.4
1877,3.1
1877,2.2
1877,5.6
1877,6.9
1877,3.1
1877,4.7
1877,5
1877,5.3
1877,4.2
1877,-0.6
1877,-6.1
1877,-11.7
1877,-5.3
1877,-4.4
1877,0
1877,3.3
1877,0.6
1877,-4.7
1877,-1.7
1877,-4.7
1877,-2.5
1877,3.6
1877,6.1
1877,3.9
1877,2.8
1877,6.9
1877,6.7
1877,5.6
1877,6.7
1877,9.4
1877,14.2
1877,10.8
1877,12.5
1877,10
1877,6.7
1877,3.3
1877,2.2
1877,3.1
1877,2.5
1877,1.4
1877,-1.1
1878,-3.3
1878,-8.9
1878,-5.3
1878,-13.3
1878,-16.7
1878,-16.4
1878,-1.1
1878,0.3
1878,1.1
1878,0.6
1878,0
1878,0.3
1878,1.1
1878,-4.7
1878,-2.5
1878,-0.3
1878,0
1878,1.7
1878,1.1
1878,-0.3
1878,-5.6
1878,-10
1878,0.3
1878,-1.7
1878,-1.1
1878,-4.7
1878,-11.4
1878,-2.8
1878,-1.9
1878,-1.7
1878,-3.1
1878,-3.3
1878,-1.7
1878,3.1
1878,6.9
1878,5.8
1878,-0.8
1878,-6.1
1878,-6.1
1878,-5.6
1878,-1.1
1878,-1.1
1878,0.6
1878,0.8
1878,2.5
1878,-1.1
1878,-0.3
1878,3.1
1878,4.7
1878,1.9
1878,1.7
1878,1.9
1878,0
1878,-2.2
1878,1.1
1878,2.5
1878,6.7
1878,6.1
1878,1.7
1878,1.7
1878,7.2
1878,8.9
1878,6.9
1878,10.6
1878,15.6
1878,12.5
1878,9.4
1878,9.4
1878,3.9
1878,10.8
1878,6.4
1878,2.5
1878,5
1878,9.7
1878,5.3
1878,6.1
1878,7.8
1878,13.6
1878,0
1878,1.4
1878,9.7
1878,1.7
1878,3.3
1878,2.2
1878,6.1
1878,8.3
1878,7.2
1878,6.4
1878,7.8
1878,9.4
1878,7.5
1878,8.3
1878,12.2
1878,6.4
1878,10
1878,12.8
1878,9.4
1878,6.4
1878,8.1
1878,9.4
1878,14.2
1878,16.4
1878,15
1878,11.4
1878,15
1878,14.4
1878,12.5
1878,11.9
1878,10.6
1878,15
1878,16.7
1878,16.7
1878,10.3
1878,11.1
1878,8.3
1878,6.7
1878,11.4
1878,13.9
1878,14.7
1878,11.7
1878,8.3
1878,7.8
1878,8.9
1878,10.3
1878,11.1
1878,13.9
1878,12.8
1878,13.9
1878,11.7
1878,15.6
1878,11.1
1878,14.7
1878,17.5
1878,21.1
1878,17.2
1878,14.4
1878,14.7
1878,15.6
1878,10.6
1878,13.6
1878,15.8
1878,21.4
1878,19.4
1878,16.4
1878,18.1
1878,16.1
1878,12.8
1878,10.3
1878,15
1878,15.3
1878,15.3
1878,18.3
1878,20.6
1878,22.2
1878,21.4
1878,18.9
1878,18.6
1878,20.6
1878,16.9
1878,15
1878,15.3
1878,19.4
1878,23.9
1878,21.7
1878,23.1
1878,25.8
1878,25.3
1878,24.4
1878,18.3
1878,19.4
1878,19.7
1878,21.7
1878,24.2
1878,26.9
1878,27.8
1878,25.6
1878,23.6
1878,21.9
1878,21.1
1878,25.6
1878,25
1878,29.4
1878,27.5
1878,30.6
1878,29.2
1878,24.2
1878,22.5
1878,21.4
1878,21.9
1878,22.8
1878,22.8
1878,23.1
1878,21.1
1878,23.1
1878,23.3
1878,23.6
1878,22.8
1878,24.2
1878,25
1878,24.7
1878,25
1878,25.6
1878,24.4
1878,24.2
1878,24.2
1878,23.1
1878,22.5
1878,20.8
1878,21.4
1878,22.2
1878,21.1
1878,18.3
1878,20.8
1878,21.7
1878,24.4
1878,23.9
1878,21.9
1878,21.7
1878,25.3
1878,18.1
1878,19.2
1878,20.8
1878,20
1878,20.8
1878,21.1
1878,22.2
1878,24.4
1878,21.1
1878,19.4
1878,23.6
1878,25
1878,23.3
1878,25
1878,18.9
1878,13.9
1878,11.1
1878,11.7
1878,12.2
1878,14.7
1878,17.2
1878,21.7
1878,19.7
1878,20
1878,20.3
1878,13.1
1878,9.7
1878,14.7
1878,15.8
1878,13.1
1878,16.1
1878,9.4
1878,12.8
1878,18.1
1878,23.6
1878,19.2
1878,16.7
1878,14.7
1878,14.2
1878,13.1
1878,12.8
1878,12.5
1878,13.3
1878,12.8
1878,11.9
1878,14.2
1878,13.3
1878,18.1
1878,16.7
1878,15.8
1878,6.7
1878,4.7
1878,7.8
1878,13.9
1878,4.4
1878,7.8
1878,6.9
1878,6.1
1878,1.4
1878,-0.8
1878,0.8
1878,6.7
1878,2.5
1878,-3.3
1878,5.8
1878,5.8
1878,6.7
1878,8.6
1878,7.2
1878,2.5
1878,4.7
1878,7.2
1878,6.7
1878,6.4
1878,7.2
1878,5
1878,6.4
1878,4.4
1878,7.2
1878,8.3
1878,6.9
1878,5
1878,3.1
1878,4.2
1878,2.2
1878,2.8
1878,-0.3
1878,-0.8
1878,-1.4
1878,2.2
1878,2.8
1878,1.7
1878,1.1
1878,1.4
1878,2.2
1878,1.1
1878,0.8
1878,-2.8
1878,-4.7
1878,-1.9
1878,-0.8
1878,-1.7
1878,-2.8
1878,-5
1878,-4.2
1878,-3.6
1878,-2.8
1878,-4.4
1878,-8.9
1878,-10.8
1878,-6.9
1878,-5.6
1878,-17.2
1878,-17.2
1878,-11.9
1878,-11.1
1878,-10
1878,-10.6
1878,-6.7
1878,-11.7
1878,-7.5
1879,-13.3
1879,-25.6
1879,-23.1
1879,-19.4
1879,-13.9
1879,-12.2
1879,-6.4
1879,-9.4
1879,-15.3
1879,-9.7
1879,-5
1879,-7.2
1879,-3.6
1879,-7.5
1879,-4.2
1879,-8.3
1879,-12.2
1879,-16.1
1879,-9.4
1879,-4.4
1879,-1.4
1879,-1.4
1879,2.5
1879,1.4
1879,1.7
1879,5
1876,-8.6
1876,-8.1
1876,-4.7
1876,0.6
1876,7.5
1876,12.5
1876,-4.2
1876,-2.8
1876,12.2
1876,-3.9
1876,-7.5
1876,-8.1
1876,-1.1
1876,-1.1
1876,-4.2
1876,-11.9
1876,-14.7
1876,-9.4
1876,-7.2
1876,-8.3
1876,-5.3
1876,-1.4
1876,0.8
1876,0.6
1876,0.6
1876,-2.2
1876,-2.8
1876,-4.4
1876,-1.9
1876,-2.2
1876,1.1
1876,0.3
1876,2.2
1876,3.1
1876,6.1
1876,4.7
1876,6.9
1876,8.3
1876,12.2
1876,9.4
1876,11.9
1876,4.4
1876,4.4
1876,6.7
1876,4.7
1876,3.9
1876,7.2
1876,7.5
1876,14.7
1876,12.5
1876,13.1
1876,8.9
1876,8.1
1876,11.9
1876,14.2
1876,15.6
1876,9.4
1876,2.8
1876,5.8
1876,8.9
1876,6.9
1876,6.4
1876,6.1
1876,4.7
1876,10.6
1876,8.1
1876,11.7
1876,10.6
1876,10.8
1876,13.9
1876,13.6
1876,16.1
1876,20.8
1876,19.4
1876,20.3
1876,21.9
1876,21.1
1876,23.1
1876,12.8
1876,11.9
1876,17.8
1876,21.1
1876,23.3
1876,24.4
1876,23.3
1876,21.7
1876,23.1
1876,21.9
1876,21.7
1876,14.4
1876,12.2
1876,18.9
1876,19.4
1876,21.7
1876,22.8
1876,26.1
1876,21.1
1876,21.9
1876,20.8
1876,21.1
1876,21.4
1876,19.7
1876,8.3
1876,10.6
1876,13.6
1876,18.6
1876,23.9
1876,26.7
1876,26.4
1876,25.8
1876,21.4
1876,24.4
1876,20.6
1876,21.1
1876,19.7
1876,21.4
1876,21.7
1876,22.2
1876,22.5
1876,23.9
1876,28.6
1876,28.9
1876,25.6
1876,22.5
1876,22.8
1876,26.4
1876,24.4
1876,23.6
1876,25.3
1876,26.4
1876,25
1876,26.9
1876,23.6
1876,22.8
1876,19.2
1876,18.3
1876,21.4
1876,22.2
1876,23.1
1876,23.3
1876,22.5
1876,22.8
1876,24.2
1876,25
1876,25.3
1876,23.9
1876,24.7
1876,23.9
1876,24.2
1876,22.2
1876,24.4
1876,24.7
1876,24.7
1876,25
1876,26.4
1876,25.3
1876,22.5
1876,22.8
1876,23.1
1876,25
1876,23.9
1876,20.3
1876,24.2
1876,27.8
1876,24.2
1876,18.1
1876,16.1
1876,18.3
1876,17.5
1876,18.3
1876,23.9
1876,24.7
1876,16.4
1876,19.4
1876,16.1
1876,13.1
1876,15.8
1876,20.3
1876,16.7
1876,14.2
1876,13.9
1876,14.7
1876,13.6
1876,13.3
1876,14.4
1876,15
1876,18.9
1876,18.9
1876,20.3
1876,18.6
1876,20.3
1876,19.7
1876,20.8
1876,17.5
1876,11.4
1876,10.6
1876,10.6
1876,6.7
1876,4.7
1876,8.1
1876,11.4
1876,8.1
1876,2.5
1876,6.4
1876,6.4
1876,1.9
1876,10.6
1876,3.6
1876,2.2
1876,7.5
1876,6.7
1876,1.4
1876,0.8
1876,6.1
1876,11.1
1876,11.1
1876,14.2
1876,10.6
1876,10.8
1876,9.7
1876,4.4
1876,3.6
1876,2.8
1876,6.7
1876,10.3
1876,12.5
1876,13.3
1876,10
1876,5.3
1876,4.4
1876,7.2
1876,3.6
1876,5
1876,1.7
1876,2.2
1876,6.4
1876,7.8
1876,11.4
1876,2.2
1876,-1.4
1876,0.8
1876,0.6
1876,1.4
1876,3.1
1876,3.6
1876,4.2
1876,0.3
1876,-2.5
1876,-6.1
1876,-2.5
1876,-2.5
1876,-0.3
1876,-1.9
1876,-7.2
1876,-6.7
1876,-9.4
1876,-13.1
1876,-8.3
1876,-8.1
1876,-7.2
1876,-0.8
1876,-8.3
1876,-21.1
1876,-25.6
1876,-14.7
1876,-6.4
1876,-0.3
1876,0.8
1876,-10.8
1876,-9.2
1876,-17.8
1876,-17.5
1876,-15.8
1876,-9.2
1876,-10
1876,-13.3
1876,-18.1
1876,-13.9
1876,-7.8
1876,-10.3
1876,-15.6
1876,-15.3
1876,-13.9
1876,-12.8
1876,-14.2
1877,-16.1
1877,-16.4
1877,-17.8
1877,-12.5
1877,-6.1
1877,-5.8
1877,-23.6
1877,-15.3
1877,-6.9
1877,-13.9
1877,-18.9
1877,-18.3
1877,-10
1877,-13.9
1877,-17.5
1877,-14.2
1877,-6.1
1877,-18.1
1877,-10.6
1877,-14.7
1877,-16.9
1877,-12.8
1877,-11.4
1877,-6.4
1877,-1.7
1877,0.6
1877,0.8
1877,5
1877,5
1877,3.1
1877,1.1
1877,0.6
1877,-0.3
1877,1.7
1877,4.2
1877,0.8
1877,0.3
1877,1.1
1877,1.4
1877,-6.4
1877,-3.9
1877,-3.3
1877,0.8
1877,-1.9
1877,-5.3
1877,3.3
1877,-1.1
1877,1.9
1877,6.1
1877,4.4
1877,-5.6
1877,-5.3
1877,-2.5
1877,-2.8
1877,-1.7
1877,0.8
1877,2.5
1877,-2.2
1877,-8.6
1877,-10.3
1877,-11.1
1877,-4.4
1877,-11.4
1877,-11.9
1877,-15.6
1877,-12.5
1877,-4.2
1877,-3.3
1877,-4.7
1877,-8.6
1877,-8.9
1877,-8.3
1877,-11.9
1877,-6.7
1877,-5.8
1877,-6.1
1877,2.8
1877,-6.9
1877,-6.9
1877,-4.7
1877,0.8
1877,2.5
1877,-0.3
1877,0
1877,1.4
1877,8.1
1877,4.4
1877,-5.3
1877,1.4
1877,3.1
1877,6.4
1877,8.6
1877,5.6
1877,6.7
1877,7.8
1877,8.6
1877,8.1
1877,7.5
1877,8.3
1877,10.6
1877,11.7
1877,11.7
1877,7.8
1877,10.6
1877,12.5
1877,15.3
1877,18.9
1877,9.7
1877,10.3
1877,12.5
1877,1.4
1877,0.3
1877,1.7
1877,3.9
1877,9.2
1877,10.3
1877,12.5
1877,12.8
1877,11.7
1877,11.4
1877,10.8
1877,11.1
1877,11.9
1877,14.2
1877,15.8
1877,16.7
1877,20.3
1877,21.7
1877,23.6
1877,23.6
1877,23.9
1877,17.8
1877,17.2
1877,13.3
1877,14.4
1877,14.4
1877,16.1
1877,16.1
1877,20
1877,22.2
1877,23.3
1877,24.2
1877,22.5
1877,21.9
1877,22.5
1877,19.2
1877,20.6
1877,20.3
1877,17.5
1877,9.4
1877,13.1
1877,11.1
1877,15
1877,20.3
1877,21.9
1877,18.3
1877,22.2
1877,20
1877,16.4
1877,16.1
1877,17.5
1877,17.5
1877,19.2
1877,22.5
1877,19.4
1877,21.4
1877,22.8
1877,25.3
1877,23.1
1877,20.3
1877,20
1877,22.2
1877,24.2
1877,21.7
1877,22.2
1877,23.9
1877,24.4
1877,20
1877,20.6
1877,21.9
1877,23.1
1877,24.2
1877,25.8
1877,22.8
1877,24.4
1877,18.9
1877,16.9
1877,20.8
1877,22.5
1877,24.2
1877,24.4
1877,24.7
1877,23.3
1877,25.8
1877,25.3
1877,24.2
1877,25.6
1877,27.2
1877,22.8
1877,20.8
1877,20.3
1877,23.6
1877,23.6
1877,23.6
1877,23.6
1877,19.7
1877,21.9
1877,23.6
1877,18.6
1881,-1.4
1881,-1.9
1881,-1.4
1881,-2.5
1881,1.7
1881,3.3
1881,-0.6
1881,0
1881,0.8
1881,-3.3
1881,-0.8
1881,-4.2
1881,-6.9
1881,-2.8
1881,-3.1
1881,-4.7
1881,-5.8
1881,-2.2
1881,-0.8
1881,1.9
1881,3.6
1881,1.1
1881,-0.6
1881,-2.2
1881,-0.3
1881,2.2
1881,4.4
1881,8.3
1881,6.4
1881,6.7
1881,8.9
1881,9.4
1881,11.4
1881,14.2
1881,16.4
1881,14.4
1881,14.4
1881,13.6
1881,10.8
1881,12.5
1881,13.6
1881,7.8
1881,8.9
1881,11.4
1881,18.9
1881,20.6
1881,20.8
1881,16.4
1881,20.6
1881,24.7
1881,22.2
1881,19.2
1881,20.6
1881,15.8
1881,16.1
1881,18.1
1881,19.4
1881,20
1881,19.4
1881,19.7
1881,20.8
1881,21.9
1881,23.1
1881,24.2
1881,25.6
1881,25.3
1881,23.6
1881,20.8
1881,20.3
1881,17.5
1881,14.4
1881,16.7
1881,17.2
1881,11.4
1881,13.3
1881,17.2
1881,17.8
1881,18.6
1881,23.3
1881,21.4
1881,21.7
1881,20.8
1881,24.7
1881,22.2
1881,21.7
1881,23.1
1881,19.7
1881,15.8
1881,17.5
1881,18.9
1881,18.1
1881,18.1
1881,23.1
1881,27.2
1881,25
1881,22.5
1881,20.3
1881,21.7
1881,25.6
1881,27.2
1881,26.1
1881,26.4
1881,29.2
1881,25.8
1881,19.4
1881,23.9
1881,25.6
1881,26.4
1881,25
1881,25.3
1881,25.8
1881,22.8
1881,22.8
1881,24.2
1881,23.3
1881,21.4
1881,20.8
1881,23.6
1881,21.9
1881,19.7
1881,18.6
1881,21.9
1881,23.9
1881,24.2
1879,1.1
1879,2.2
1879,1.1
1879,-1.9
1879,-6.9
1879,-3.1
1879,-0.6
1879,-0.3
1879,-3.1
1879,-1.9
1879,-3.9
1879,0.8
1879,-4.2
1879,4.4
1879,-1.7
1879,-9.2
1879,-16.1
1879,-19.4
1879,-8.3
1879,-9.2
1879,-5
1879,-3.1
1879,-9.2
1879,-3.6
1879,0
1879,-8.1
1879,-3.9
1879,-3.9
1879,-14.7
1879,-16.9
1879,-4.2
1879,-1.7
1879,-2.5
1879,-2.8
1879,5
1879,3.6
1879,4.7
1879,3.9
1879,11.9
1879,13.6
1879,11.4
1879,4.7
1879,8.1
1879,3.3
1879,-8.6
1879,-10.3
1879,-8.1
1879,-7.5
1879,-6.1
1879,-3.9
1879,1.1
1879,2.2
1879,-1.4
1879,2.2
1879,5.6
1879,6.7
1879,9.2
1879,11.1
1879,10.3
1879,5.8
1879,5
1879,2.2
1879,-3.3
1879,-5.8
1879,-0.8
1879,3.1
1879,10.6
1879,6.4
1879,10
1879,10.3
1879,5.8
1879,5.3
1879,8.3
1879,6.7
1879,5.3
1879,5.3
1879,4.4
1879,7.8
1879,10
1879,11.7
1879,13.1
1879,17.5
1879,20.6
1879,20.6
1879,19.7
1879,15
1879,14.2
1879,12.5
1879,9.7
1879,10
1879,10.8
1879,11.7
1879,14.7
1879,7.2
1879,9.4
1879,11.4
1879,16.7
1879,19.7
1879,22.5
1879,24.2
1879,22.2
1879,14.2
1879,12.8
1879,16.1
1879,18.1
1879,17.2
1879,19.4
1879,18.9
1879,13.6
1879,15.8
1879,18.9
1879,15.6
1879,10.6
1879,14.7
1879,18.3
1879,23.1
1879,21.7
1879,14.7
1879,10.3
1879,13.1
1879,17.8
1879,21.4
1879,14.2
1879,14.2
1879,20.6
1879,23.1
1879,22.2
1879,22.2
1879,21.1
1879,20.8
1879,23.3
1879,18.3
1879,14.2
1879,16.4
1879,18.3
1879,18.9
1879,22.5
1879,24.4
1879,25
1879,24.7
1879,25
1879,24.2
1879,19.4
1879,18.9
1879,21.1
1879,22.8
1879,24.4
1879,26.9
1879,22.2
1879,22.5
1879,23.9
1879,21.9
1879,23.3
1879,23.6
1879,28.1
1879,26.1
1879,27.5
1879,27.8
1879,27.8
1879,22.8
1879,18.6
1879,19.4
1879,20.8
1879,24.2
1879,26.9
1879,25.8
1879,22.5
1879,18.9
1879,21.7
1879,20.8
1879,21.9
1879,22.8
1879,20.6
1879,24.2
1879,24.7
1879,25.6
1879,27.2
1879,20.3
1879,23.9
1879,23.6
1879,20
1879,16.7
1879,18.6
1879,21.4
1879,21.9
1879,23.3
1879,19.7
1879,19.4
1879,16.7
1879,18.1
1879,18.6
1879,20.6
1879,23.1
1879,26.7
1879,24.7
1879,24.2
1879,19.2
1879,17.8
1879,20.8
1879,23.6
1879,25
1879,26.7
1879,25.6
1879,25.3
1879,21.4
1879,18.6
1879,20.6
1879,16.7
1879,16.4
1879,13.6
1879,10.3
1879,13.3
1879,15.8
1879,15.6
1879,16.7
1879,12.8
1879,12.5
1879,15.6
1879,14.4
1879,11.7
1879,10.3
1879,12.8
1879,11.9
1879,16.1
1879,12.2
1879,8.6
1879,11.4
1879,13.1
1879,19.4
1879,21.7
1879,21.1
1879,21.9
1879,24.2
1879,20
1879,19.2
1879,19.2
1879,23.3
1879,23.6
1879,21.9
1879,21.1
1879,23.3
1879,20.3
1879,21.1
1879,19.2
1879,22.2
1879,22.2
1879,22.5
1879,15.8
1879,8.3
1879,9.7
1879,11.1
1879,12.2
1879,11.7
1879,5.3
1879,6.7
1879,7.8
1879,10.8
1879,8.6
1879,8.1
1879,3.3
1879,-1.7
1879,-3.1
1879,-2.5
1879,-4.7
1879,-3.9
1879,4.7
1879,9.4
1879,11.4
1879,13.3
1879,5.6
1879,7.2
1879,12.2
1879,10
1879,10.3
1879,8.9
1879,7.2
1879,4.2
1879,2.8
1879,-0.3
1879,-8.9
1879,-6.1
1879,0.6
1879,-2.8
1879,0.3
1879,1.4
1879,1.4
1879,6.1
1879,-0.6
1879,-1.7
1879,3.9
1879,2.2
1879,-1.7
1879,1.9
1879,8.3
1879,5.8
1879,-3.1
1879,-1.9
1879,4.2
1879,-0.3
1879,-11.7
1879,-12.8
1879,-3.9
1879,-0.6
1879,-9.7
1879,-16.1
1879,-17.5
1879,-9.7
1879,-11.7
1879,-8.6
1879,-8.6
1879,-13.1
1879,-11.4
1879,-19.4
1879,-16.4
1879,-3.6
1879,-3.9
1879,-8.3
1879,-3.6
1880,-1.4
1880,1.1
1880,5.6
1880,6.9
1880,4.4
1880,9.2
1880,3.3
1880,6.9
1880,3.3
